,created,text,user_id,user_city,user_class,user_created,user_favourites_count,user_followers_count,user_friends_count,user_gender,user_province,user_statuses_count,user_bi_followers_count,user_description
0,Sun Jan 11 04:07:20 +0800 2015,我也是，根本不懂得跟人类交流，真正的艺术真的就不是秀，做作，娇气，模仿能整来的，所以我没法跟人类交流。[哈哈],2174532801.0,2,1.0,Sun Jun 12 15:39:35 +0800 2011,7.0,6304.0,38.0,f,21,5.0,6.0,哎，心情莫名其妙的美丽。
1,Sun Jan 11 04:01:39 +0800 2015,洁仪阿姨，从来没有人如此打动我的心，还有许多许多许多话想说给你听，从小就知道你。今天我歌才算真正认识到，一个不为比赛只为做自己的纯粹的灵魂歌者！你离开我歌上车前那首que sera sera，好想听到你录的这首歌的ep啊～网上木有，好可惜，跪求您可以录一下此曲，真的好期待，拜托！,3952920977.0,1,1.0,Sun Dec 22 01:45:53 +0800 2013,44.0,16.0,173.0,m,43,59.0,1.0,这是记录儿子成长的小天地
2,Sun Jan 11 02:05:18 +0800 2015,喜欢你！让我心动,5230527212.0,1,1.0,Wed Jul 23 18:50:50 +0800 2014,1.0,6.0,25.0,m,44,7.0,0.0,
3,Sun Jan 11 01:45:23 +0800 2015,喜欢你❤️ 坚持自己的风格，唱下去。,2813112285.0,5,1.0,Fri Jun 15 00:56:32 +0800 2012,40.0,435.0,355.0,f,51,226.0,264.0,心有林夕
4,Sun Jan 11 01:38:36 +0800 2015,[心],1919609262.0,1,1.0,Sat Jan 15 17:49:31 +0800 2011,1543.0,613.0,110.0,f,71,3027.0,1.0,
5,Sun Jan 11 01:10:21 +0800 2015,[心],3424692690.0,1000,1.0,Mon May 06 18:41:40 +0800 2013,135.0,109.0,53.0,f,100,1.0,17.0,
6,Sun Jan 11 00:33:16 +0800 2015,真的支持你,1935478865.0,26,1.0,Wed Jan 26 15:06:55 +0800 2011,29.0,325.0,487.0,f,12,614.0,165.0,现实是一个一个耳光，喊疼毫无意义，唯有一往直前
7,Sun Jan 11 00:32:18 +0800 2015,声音太棒了，来中国，希望帮曝光度可以更高，更多的人去了解你，听你的歌声[心]加油,3248129810.0,1,1.0,Fri Mar 29 21:45:29 +0800 2013,19.0,54.0,229.0,m,23,378.0,9.0,要么不，要么最
8,Sun Jan 11 00:06:35 +0800 2015,喜欢你的声音，不知不觉被你吸引了。有时候真的觉得音乐是奇妙的东西，它会连接很多人，听你的心动，然后心动了；听你的心如刀割，然后心真的狠狠的疼了。别说感谢大家，我们要感谢你，感谢你给我们这么好的音乐。正因为你的性格所以你的歌才那么纯净淡然却深入人心，好想和你做朋友，可惜你是明星，唉,1780900325.0,6,1.0,Wed Jul 21 16:43:03 +0800 2010,1.0,264.0,307.0,f,37,826.0,45.0,我很快樂，已經把失去的當成了一種收穫
9,Sun Jan 11 00:01:02 +0800 2015,能遇见你是天赐的缘分～喜欢你的歌声和你唱歌的状态！,2375120531.0,15,1.0,Thu Sep 22 17:40:36 +0800 2011,44.0,229.0,162.0,f,400,552.0,64.0,妈妈说：争取吧〜但不要强求。这是很不一样的〜
10,Sat Jan 10 23:56:49 +0800 2015,好好听,1925396244.0,7,1.0,Sun Jan 23 21:48:09 +0800 2011,549.0,284.0,196.0,f,44,967.0,97.0,人生那么短，我们有什么理由不快乐
11,Sat Jan 10 23:44:33 +0800 2015,喜欢你的性格[月亮],3085788313.0,10,1.0,Mon Nov 26 15:43:10 +0800 2012,484.0,224.0,172.0,f,43,368.0,74.0,不磨叽不磨叽我是不磨叽
12,Sat Jan 10 23:30:09 +0800 2015,加油 你很棒[心],1503155945.0,1000,1.0,Thu Feb 04 16:47:46 +0800 2010,264.0,622.0,219.0,f,100,224.0,39.0,我摊开心中愁，你只见眼前秋。
13,Sat Jan 10 23:26:05 +0800 2015,回复@_柯壳壳:我想[太阳]定会复活,3932423173.0,3,1.0,Sun Dec 08 13:57:05 +0800 2013,0.0,39.0,90.0,f,45,250.0,14.0,"Enjoy when you can , and endure when you must ."
14,Sat Jan 10 23:24:06 +0800 2015,洁仪姐[爱你]你的“心动”真的超级好听，个人也是超级喜爱[鼓掌]你复活赛一定会回来的[鼓掌]加油[鲜花][鲜花][威武],3932423173.0,3,1.0,Sun Dec 08 13:57:05 +0800 2013,0.0,39.0,90.0,f,45,250.0,14.0,"Enjoy when you can , and endure when you must ."
15,Sat Jan 10 23:14:40 +0800 2015,慢热也很可爱！爱你~~~~,2236940851.0,1000,1.0,Sat Jul 09 17:16:27 +0800 2011,2.0,52.0,90.0,f,100,17.0,6.0,涉世不深，独一无二。
